id,time,event
g1085,1423631370.0,3
g1085,1423631386.0,0
g1085,1423631490.0,3
g1085,1423631505.0,0
g1085,1423631599.0,3
g1085,1423631610.0,0
g1085,1423631706.0,3
g1085,1423631719.0,0
g1085,1423631817.0,3
g1085,1423631827.0,0
g1085,1423631927.0,3
g1085,1423631939.0,0
g1085,1423632050.0,3
g1085,1423632050.0,0
g1085,1423632151.0,3
g1085,1423632166.0,0
g1085,1423632261.0,3
g1085,1423632272.0,0
g1085,1423632380.0,3
g1085,1423632392.0,0
g1085,1423632489.0,3
g1085,1423632500.0,0
g1085,1423632600.0,3
g1085,1423632611.0,0
g1085,1423632706.0,3
g1085,1423632717.0,0
g1085,1423632825.0,3
g1085,1423632825.0,0
g1085,1423632931.0,3
g1085,1423632949.0,0
g1085,1423633040.0,3
g1085,1423633051.0,0
g1085,1423633151.0,3
g1085,1423633163.0,0
g1085,1423633268.0,3
g1085,1423633281.0,0
g1085,1423633389.0,3
g1085,1423633389.0,0
g1085,1423633486.0,3
g1085,1423633497.0,0
g1085,1423633606.0,3
g1085,1423633606.0,0
g1085,1423633713.0,3
g1085,1423633726.0,0
g1085,1423633822.0,3
g1085,1423633833.0,0
g1085,1423633931.0,3
g1085,1423633942.0,0
g1085,1423634048.0,3
g1085,1423634050.0,0
g1085,1423634159.0,3
g1085,1423634170.0,0
g1085,1423634266.0,3
g1085,1423634278.0,0
g1085,1423634386.0,3
g1085,1423634386.0,0
g1085,1423634492.0,3
g1085,1423634507.0,0
g1085,1423634601.0,3
g1085,1423634612.0,0
g1085,1423634709.0,3
g1085,1423634721.0,0
g1085,1423634818.0,3
g1085,1423634829.0,0
g1085,1423634937.0,3
g1085,1423634949.0,0
g1085,1423635045.0,3
g1085,1423635057.0,0
g1085,1423635151.0,3
g1085,1423635167.0,0
g1085,1423635272.0,3
g1085,1423635286.0,0
g1085,1423635379.0,3
g1085,1423635392.0,0
g1085,1423635487.0,3
g1085,1423635500.0,0
g1085,1423635598.0,3
g1085,1423635609.0,0
g1085,1423635718.0,3
g1085,1423635718.0,0
g1085,1423635827.0,3
g1085,1423635839.0,0
g1085,1423635932.0,3
g1085,1423635946.0,0
g1085,1423636051.0,3
g1085,1423636051.0,0
g1085,1423636160.0,3
g1085,1423636170.0,0
g1085,1423636269.0,3
g1085,1423636279.0,0
g1085,1423636377.0,3
g1085,1423636389.0,0
g1085,1423636486.0,3
g1085,1423636497.0,0
g1085,1423636562.0,3
g1085,1423636573.0,3
g1085,1423636573.0,0
g1085,1423636585.0,0
g1085,1423636596.0,3
g1085,1423636607.0,0
g1085,1423636619.0,3
g1085,1423636641.0,3
g1085,1423636653.0,0
g1085,1423636668.0,3
g1085,1423636668.0,0
g1085,1423636798.0,3
g1085,1423636809.0,0
g1085,1423636910.0,3
g1085,1423636920.0,0
g1085,1423637028.0,3
g1085,1423637028.0,0
g1085,1423637135.0,3
g1085,1423637135.0,0
g1085,1423637241.0,3
g1085,1423637252.0,0
g1085,1423637351.0,3
g1085,1423637363.0,0
g1085,1423637463.0,3
g1085,1423637474.0,0
g1085,1423637568.0,3
g1085,1423637582.0,0
g1085,1423637688.0,3
g1085,1423637700.0,0
g1085,1423637793.0,3
g1085,1423637808.0,0
g1085,1423637912.0,0
g1085,1427001095.0,1
g1085,1427417353.0,1
g1085,1427417654.0,1
g1085,1427428649.0,3
g1085,1427524858.0,0
g1088,1410421616.0,2
g1088,1410509923.0,2
g1088,1410509983.0,2
g1088,1411279879.0,1
g1088,1411612073.0,1
g1088,1411612073.0,1
g1088,1411614557.0,1
g1088,1411614557.0,5
g1088,1411614699.0,1
g1088,1411614837.0,1
g1088,1411615048.0,1
g1088,1411615048.0,5
g1088,1411615697.0,1
g1088,1411615840.0,1
g1088,1411615974.0,1
g1088,1411615974.0,5
g1088,1411616298.0,1
g1088,1411616429.0,1
g1088,1412738040.0,6
g1088,1413249483.0,5
g1088,1413256278.0,5
g1088,1413256278.0,5
g1088,1413259817.0,5
g1088,1413343320.0,6
g1088,1414562057.0,5
g1088,1414563328.0,5
g1088,1414563350.0,5
g1088,1414565656.0,5
g1088,1414565812.0,5
g1088,1414987440.0,6
g1088,1415245798.0,0
g1088,1415688489.0,5
g1088,1415960400.0,6
g1088,1415968049.0,3
g1088,1416385493.0,4
g1088,1416385493.0,4
g1088,1416385506.0,4
g1088,1416386400.0,6
g1088,1416401744.0,4
g1088,1416401784.0,4
g1088,1416401784.0,4
g1088,1416402182.0,4
g1088,1416731213.0,5
g1088,1417395805.0,0
g1088,1417395958.0,3
g1088,1417395970.0,3
g1088,1417395970.0,0
g1088,1417409640.0,6
g1088,1417509676.0,0
g1088,1417517307.0,0
g1088,1417645963.0,0
g1088,1417647044.0,0
g1088,1417651025.0,0
g1088,1417651042.0,0
g1088,1417651054.0,0
g1088,1417651075.0,0
g1088,1417651100.0,0
g1088,1417651113.0,0
g1088,1417651126.0,0
g1088,1417651138.0,0
g1088,1417651149.0,0
g1088,1417651161.0,0
g1088,1417651172.0,0
g1088,1417651185.0,0
g1088,1417651207.0,0
g1088,1417651220.0,0
g1088,1417651234.0,0
g1088,1417651245.0,0
g1088,1417651257.0,0
g1088,1417651269.0,0
g1088,1417651794.0,0
g1088,1417661528.0,3
g1088,1417661725.0,3
g1088,1417744961.0,3
g1088,1417745584.0,3
g1088,1417745634.0,0
g1088,1417748504.0,3
g1088,1417748552.0,3
g1088,1417750042.0,0
g1088,1417750172.0,0
g1088,1417750257.0,3
g1088,1417750267.0,0
g1088,1417750366.0,3
g1088,1417750378.0,0
g1088,1417750483.0,3
g1088,1417750495.0,0
g1088,1417750593.0,3
g1088,1417750605.0,0
g1088,1417750701.0,3
g1088,1417750712.0,0
g1088,1417750821.0,3
g1088,1417750821.0,0
g1088,1417750926.0,3
g1088,1417750940.0,0
g1088,1417751035.0,3
g1088,1417751046.0,0
g1088,1417751144.0,3
g1088,1417751156.0,0
g1088,1417751262.0,3
g1088,1417751274.0,0
g1088,1417751372.0,3
g1088,1417751384.0,0
g1088,1417751480.0,3
g1088,1417751493.0,0
g1088,1417751580.0,6
g1088,1417751589.0,3
g1088,1417751601.0,0
g1088,1417751707.0,3
g1088,1417751721.0,0
g1088,1417751814.0,3
g1088,1417751828.0,0
g1088,1417751923.0,3
g1088,1417751935.0,0
g1088,1417752042.0,3
g1088,1417752054.0,0
g1088,1417752153.0,3
g1088,1417752164.0,0
g1088,1417752261.0,3
g1088,1417752270.0,0
g1088,1417752366.0,3
g1088,1417752379.0,0
g1088,1417752486.0,3
g1088,1417752500.0,0
g1088,1417752596.0,3
g1088,1417752607.0,0
g1088,1417752704.0,3
g1088,1417752715.0,0
g1088,1417752812.0,3
g1088,1417752822.0,0
g1088,1417752932.0,3
g1088,1417752932.0,0
g1088,1417753041.0,3
g1088,1417753053.0,0
g1088,1417753145.0,3
g1088,1417753161.0,0
g1088,1417753266.0,3
g1088,1417753266.0,0
g1088,1417753374.0,3
g1088,1417753387.0,0
g1088,1417753483.0,3
g1088,1417753495.0,0
g1088,1417753592.0,3
g1088,1417753603.0,0
g1088,1417753701.0,3
g1088,1417753713.0,0
g1088,1417753821.0,3
g1088,1417753833.0,0
g1088,1417753926.0,3
g1088,1417753941.0,0
g1088,1417754036.0,3
g1088,1417754049.0,0
g1088,1417754149.0,3
g1088,1417754165.0,0
g1088,1417754266.0,3
g1088,1417754279.0,0
g1088,1417754374.0,3
g1088,1417754384.0,0
g1088,1417754481.0,3
g1088,1417754494.0,0
g1088,1417754600.0,3
g1088,1417754600.0,0
g1088,1417754707.0,3
g1088,1417754722.0,0
g1088,1417754815.0,3
g1088,1417754827.0,0
g1088,1417754923.0,3
g1088,1417754936.0,0
g1088,1417755044.0,3
g1088,1417755044.0,0
g1088,1417755154.0,3
g1088,1417755165.0,0
g1088,1417755262.0,3
g1088,1417755274.0,0
g1088,1417755383.0,3
g1088,1417755383.0,0
g1088,1417755487.0,3
g1088,1417755501.0,0
g1088,1417755595.0,3
g1088,1417755607.0,0
g1088,1417755705.0,3
g1088,1417755716.0,0
g1088,1417755825.0,3
g1088,1417755825.0,0
g1088,1417755934.0,3
g1088,1417755944.0,0
g1088,1417756041.0,3
g1088,1417756053.0,0
g1088,1417756163.0,3
g1088,1417756163.0,0
g1088,1417756268.0,3
g1088,1417756282.0,0
g1088,1417756376.0,3
g1088,1417756388.0,0
g1088,1417756483.0,3
g1088,1417756495.0,0
g1088,1417756591.0,3
g1088,1417756605.0,0
g1088,1417756713.0,3
g1088,1417756713.0,0
g1088,1417756823.0,3
g1088,1417756834.0,0
g1088,1417756928.0,3
g1088,1417756941.0,0
g1088,1417757047.0,3
g1088,1417757047.0,0
g1088,1417757155.0,3
g1088,1417757168.0,0
g1088,1417757266.0,3
g1088,1417757277.0,0
g1088,1417757373.0,3
g1088,1417757384.0,0
g1088,1417757483.0,3
g1088,1417757494.0,0
g1088,1417757603.0,3
g1088,1417757603.0,0
g1088,1417757707.0,3
g1088,1417757722.0,0
g1088,1417757815.0,3
g1088,1417757829.0,0
g1088,1417757937.0,3
g1088,1417757937.0,0
g1088,1417758054.0,3
g1088,1417758067.0,0
g1088,1417758153.0,3
g1088,1417758165.0,0
g1088,1417758273.0,3
g1088,1417758284.0,0
g1088,1417758381.0,3
g1088,1417758381.0,0
g1088,1417758486.0,3
g1088,1417758500.0,0
g1088,1417758595.0,3
g1088,1417758607.0,0
g1088,1417758715.0,3
g1088,1417758715.0,0
g1088,1417758824.0,3
g1088,1417758835.0,0
g1088,1417758933.0,3
g1088,1417758945.0,0
g1088,1417759042.0,3
g1088,1417759053.0,0
g1088,1417759162.0,3
g1088,1417759162.0,0
g1088,1417759266.0,3
g1088,1417759282.0,0
g1088,1417759375.0,3
g1088,1417759386.0,0
g1088,1417759484.0,3
g1088,1417759496.0,0
g1088,1417759604.0,3
g1088,1417759615.0,0
g1088,1417759713.0,3
g1088,1417759724.0,0
g1088,1417759822.0,3
g1088,1417759834.0,0
g1088,1417759942.0,3
g1088,1417759942.0,0
g1088,1417760047.0,3
g1088,1417760061.0,0
g1088,1417760155.0,3
g1088,1417760167.0,0
g1088,1417760265.0,3
g1088,1417760277.0,0
g1088,1417760383.0,3
g1088,1417760385.0,0
g1088,1417760493.0,3
g1088,1417760505.0,0
g1088,1417760602.0,3
g1088,1417760613.0,0
g1088,1417760721.0,3
g1088,1417760721.0,0
g1088,1417760826.0,3
g1088,1417760843.0,0
g1088,1417760935.0,3
g1088,1417760948.0,0
g1088,1417761045.0,3
g1088,1417761058.0,0
g1088,1417761154.0,3
g1088,1417761165.0,0
g1088,1417761275.0,3
g1088,1417761275.0,0
g1088,1417761383.0,3
g1088,1417761395.0,0
g1088,1417761487.0,3
g1088,1417761503.0,0
g1088,1417761608.0,3
g1088,1417761608.0,0
g1088,1417761718.0,3
g1088,1417761729.0,0
g1088,1417761825.0,3
g1088,1417761837.0,0
g1088,1417761933.0,3
g1088,1417761945.0,0
g1088,1417762044.0,3
g1088,1417762054.0,0
g1088,1417762162.0,3
g1088,1417762172.0,0
g1088,1417762268.0,3
g1088,1417762294.0,0
g1088,1417762377.0,3
g1088,1417762388.0,0
g1088,1417762497.0,3
g1088,1417762497.0,0
g1088,1417762605.0,3
g1088,1417762616.0,0
g1088,1417762714.0,3
g1088,1417762725.0,0
g1088,1417762823.0,3
g1088,1417762835.0,0
g1088,1417762943.0,3
g1088,1417762943.0,0
g1088,1417763049.0,3
g1088,1417763064.0,0
g1088,1417763157.0,3
g1088,1417763168.0,0
g1088,1417763276.0,3
g1088,1417763276.0,0
g1088,1417763386.0,3
g1088,1417763396.0,0
g1088,1417763494.0,3
g1088,1417763505.0,0
g1088,1417763603.0,3
g1088,1417763615.0,0
g1088,1417763723.0,3
g1088,1417763723.0,0
g1088,1417763827.0,3
g1088,1417763841.0,0
g1088,1417763935.0,3
g1088,1417763948.0,0
g1088,1417764046.0,3
g1088,1417764058.0,0
g1088,1417764166.0,3
g1088,1417764166.0,0
g1088,1417764273.0,3
g1088,1417764286.0,0
g1088,1417764384.0,3
g1088,1417764395.0,0
g1088,1417764504.0,3
g1088,1417764504.0,0
g1088,1417764609.0,3
g1088,1417764623.0,0
g1088,1417764718.0,3
g1088,1417764741.0,0
g1088,1417764827.0,3
g1088,1417764838.0,0
g1088,1417764934.0,3
g1088,1417764947.0,0
g1088,1417765053.0,3
g1088,1417765066.0,0
g1088,1417765164.0,3
g1088,1417765175.0,0
g1088,1417765272.0,3
g1088,1417765294.0,0
g1088,1417765384.0,3
g1088,1417765403.0,0
g1088,1417765501.0,3
g1088,1417765501.0,0
g1088,1417765608.0,3
g1088,1417765621.0,0
g1088,1417765716.0,3
g1088,1417765729.0,0
g1088,1417765825.0,3
g1088,1417765836.0,0
g1088,1417765943.0,3
g1088,1417765943.0,0
g1088,1417766050.0,3
g1088,1417766064.0,0
g1088,1417766158.0,3
g1088,1417766169.0,0
g1088,1417766278.0,3
g1088,1417766278.0,0
g1088,1417766386.0,3
g1088,1417766398.0,0
g1088,1417766495.0,3
g1088,1417766506.0,0
g1088,1417766603.0,3
g1088,1417766615.0,0
g1088,1417766724.0,3
g1088,1417766724.0,0
g1088,1417766829.0,3
g1088,1417766844.0,0
g1088,1417766938.0,3
g1088,1417766949.0,0
g1088,1417767046.0,3
g1088,1417767057.0,0
g1088,1417767167.0,3
g1088,1417767177.0,0
g1088,1417767275.0,3
g1088,1417767286.0,0
g1088,1417767384.0,3
g1088,1417767396.0,0
g1088,1417767505.0,3
g1088,1417767505.0,0
g1088,1417767608.0,3
g1088,1417767625.0,0
g1088,1417767716.0,3
g1088,1417767730.0,0
g1088,1417767826.0,3
g1088,1417767838.0,0
g1088,1417767947.0,3
g1088,1417767947.0,0
g1088,1417768055.0,3
g1088,1417768067.0,0
g1088,1417768188.0,3
g1088,1417768188.0,0
g1088,1417768284.0,3
g1088,1417768284.0,0
g1088,1417768388.0,3
g1088,1417768404.0,0
g1088,1417768500.0,3
g1088,1417768510.0,0
g1088,1417768606.0,3
g1088,1417768617.0,0
g1088,1417768713.0,3
g1088,1417768726.0,0
g1088,1417768835.0,3
g1088,1417768847.0,0
g1088,1417768944.0,3
g1088,1417768955.0,0
g1088,1417769049.0,3
g1088,1417769064.0,0
g1088,1417769169.0,3
g1088,1417769184.0,0
g1088,1417769278.0,3
g1088,1417769289.0,0
g1088,1417769386.0,3
g1088,1417769397.0,0
g1088,1417769496.0,3
g1088,1417769507.0,0
g1088,1417769604.0,3
g1088,1417769624.0,0
g1088,1417769724.0,3
g1088,1417769735.0,0
g1088,1417769829.0,3
g1088,1417769844.0,0
g1088,1417769949.0,3
g1088,1417769949.0,0
g1088,1417770058.0,3
g1088,1417770068.0,0
g1088,1417770166.0,3
g1088,1417770178.0,0
g1088,1417770275.0,3
g1088,1417770287.0,0
g1088,1417770383.0,3
g1088,1417770396.0,0
g1088,1417770504.0,3
g1088,1417770515.0,0
g1088,1417770624.0,3
g1088,1417770635.0,0
g1088,1417770719.0,3
g1088,1417770731.0,0
g1088,1417770837.0,3
g1088,1417770847.0,0
g1088,1417770946.0,3
g1088,1417770958.0,0
g1088,1417771055.0,3
g1088,1417771067.0,0
g1088,1417771165.0,3
g1088,1417771177.0,0
g1088,1417771284.0,3
g1088,1417771284.0,0
g1088,1417771387.0,3
g1088,1417771403.0,0
g1088,1417771497.0,3
g1088,1417771509.0,0
g1088,1417771607.0,3
g1088,1417771618.0,0
g1088,1417771727.0,3
g1088,1417771740.0,0
g1088,1417771835.0,3
g1088,1417771847.0,0
g1088,1417771943.0,3
g1088,1417771956.0,0
g1088,1417772064.0,3
g1088,1417772064.0,0
g1088,1417772170.0,3
g1088,1417772195.0,0
g1088,1417772278.0,3
g1088,1417772289.0,0
g1088,1417772386.0,3
g1088,1417772396.0,0
g1088,1417772507.0,3
g1088,1417772507.0,0
g1088,1417772614.0,3
g1088,1417772627.0,0
g1088,1417772723.0,3
g1088,1417772736.0,0
g1088,1417772843.0,3
g1088,1417772843.0,0
g1088,1417772949.0,3
g1088,1417772964.0,0
g1088,1417773057.0,3
g1088,1417773084.0,0
g1088,1417773165.0,3
g1088,1417773178.0,0
g1088,1417773275.0,3
g1088,1417773286.0,0
g1088,1417773396.0,3
g1088,1417773407.0,0
g1088,1417773504.0,3
g1088,1417773516.0,0
g1088,1417773609.0,3
g1088,1417773624.0,0
g1088,1417773728.0,3
g1088,1417773745.0,0
g1088,1417773837.0,3
g1088,1417773848.0,0
g1088,1417773946.0,3
g1088,1417773958.0,0
g1088,1417774055.0,3
g1088,1417774067.0,0
g1088,1417774164.0,3
g1088,1417774176.0,0
g1088,1417774285.0,3
g1088,1417774295.0,0
g1088,1417774388.0,3
g1088,1417774404.0,0
g1088,1417774498.0,3
g1088,1417774508.0,0
g1088,1417774617.0,3
g1088,1417774629.0,0
g1088,1417774727.0,3
g1088,1417774739.0,0
g1088,1417774836.0,3
g1088,1417774847.0,0
g1088,1417774943.0,3
g1088,1417774956.0,0
g1088,1417775064.0,3
g1088,1417775064.0,0
g1088,1417775168.0,3
g1088,1417775184.0,0
g1088,1417775277.0,3
g1088,1417775301.0,0
g1088,1417775398.0,3
g1088,1417775398.0,0
g1088,1417775506.0,3
g1088,1417775517.0,0
g1088,1417775616.0,3
g1088,1417775628.0,0
g1088,1417775724.0,3
g1088,1417775736.0,0
g1088,1417775845.0,3
g1088,1417775845.0,0
g1088,1417775963.0,3
g1088,1417775974.0,0
g1088,1417776058.0,3
g1088,1417776067.0,0
g1088,1417776177.0,3
g1088,1417776177.0,0
g1088,1417776287.0,3
g1088,1417776298.0,0
g1088,1417776397.0,3
g1088,1417776399.0,0
g1088,1417776509.0,3
g1088,1417776524.0,0
g1088,1417776612.0,3
g1088,1417776626.0,0
g1088,1417776722.0,3
g1088,1417776734.0,0
g1088,1417776842.0,3
g1088,1417776854.0,0
g1088,1417776950.0,3
g1088,1417776962.0,0
g1088,1417777058.0,3
g1088,1417777069.0,0
g1088,1417777167.0,3
g1088,1417777179.0,0
g1088,1417777287.0,3
g1088,1417777299.0,0
g1088,1417777391.0,3
g1088,1417777407.0,0
g1088,1417777511.0,3
g1088,1417777511.0,0
g1088,1417777620.0,3
g1088,1417777633.0,0
g1088,1417777740.0,3
g1088,1417777751.0,0
g1088,1417777840.0,3
g1088,1417777849.0,0
g1088,1417777949.0,3
g1088,1417777961.0,0
g1088,1417778068.0,3
g1088,1417778068.0,0
g1088,1417778172.0,3
g1088,1417778188.0,0
g1088,1417778280.0,3
g1088,1417778293.0,0
g1088,1417778390.0,3
g1088,1417778401.0,0
g1088,1417778510.0,3
g1088,1417778522.0,0
g1088,1417778619.0,3
g1088,1417778631.0,0
g1088,1417778729.0,3
g1088,1417778740.0,0
g1088,1417778848.0,3
g1088,1417778848.0,0
g1088,1417778951.0,3
g1088,1417778967.0,0
g1088,1417779061.0,3
g1088,1417779072.0,0
g1088,1417779168.0,3
g1088,1417779180.0,0
g1088,1417779291.0,3
g1088,1417779291.0,0
g1088,1417779399.0,3
g1088,1417779409.0,0
g1088,1417779508.0,3
g1088,1417779518.0,0
g1088,1417779628.0,3
g1088,1417779628.0,0
g1088,1417779733.0,3
g1088,1417779748.0,0
g1088,1417779841.0,3
g1088,1417779852.0,0
g1088,1417779950.0,3
g1088,1417779961.0,0
g1088,1417780059.0,3
g1088,1417780071.0,0
g1088,1417780178.0,3
g1088,1417780178.0,0
g1088,1417780288.0,3
g1088,1417780299.0,0
g1088,1417780393.0,3
g1088,1417780408.0,0
g1088,1417780513.0,3
g1088,1417780528.0,0
g1088,1417780621.0,3
g1088,1417780632.0,0
g1088,1417780730.0,3
g1088,1417780741.0,0
g1088,1417780837.0,3
g1088,1417780850.0,0
g1088,1417780946.0,3
g1088,1417780960.0,0
g1088,1417781069.0,3
g1088,1417781080.0,0
g1088,1417781172.0,3
g1088,1417781188.0,0
g1088,1417781292.0,3
g1088,1417781292.0,0
g1088,1417781401.0,3
g1088,1417781413.0,0
g1088,1417781510.0,3
g1088,1417781522.0,0
g1088,1417781620.0,3
g1088,1417781631.0,0
g1088,1417781728.0,3
g1088,1417781740.0,0
g1088,1417781848.0,3
g1088,1417781848.0,0
g1088,1417781952.0,3
g1088,1417781968.0,0
g1088,1417782061.0,3
g1088,1417782073.0,0
g1088,1417782182.0,3
g1088,1417782182.0,0
g1088,1417782290.0,3
g1088,1417782301.0,0
g1088,1417782399.0,3
g1088,1417782411.0,0
g1088,1417782508.0,3
g1088,1417782520.0,0
g1088,1417782628.0,3
g1088,1417782628.0,0
g1088,1417782732.0,3
g1088,1417782747.0,0
g1088,1417782841.0,3
g1088,1417782852.0,0
g1088,1417782951.0,3
g1088,1417782962.0,0
g1088,1417783080.0,3
g1088,1417783080.0,0
g1088,1417783180.0,3
g1088,1417783192.0,0
g1088,1417783288.0,3
g1088,1417783300.0,0
g1088,1417783408.0,3
g1088,1417783408.0,0
g1088,1417783511.0,3
g1088,1417783528.0,0
g1088,1417783621.0,3
g1088,1417783632.0,0
g1088,1417783729.0,3
g1088,1417783741.0,0
g1088,1417783839.0,3
g1088,1417783849.0,0
g1088,1417783959.0,3
g1088,1417783970.0,0
g1088,1417784068.0,3
g1088,1417784080.0,0
g1088,1417784173.0,3
g1088,1417784188.0,0
g1088,1417784292.0,3
g1088,1417784308.0,0
g1088,1417784401.0,3
g1088,1417784413.0,0
g1088,1417784511.0,3
g1088,1417784522.0,0
g1088,1417784619.0,3
g1088,1417784630.0,0
g1088,1417784729.0,3
g1088,1417784740.0,0
g1088,1417784849.0,3
g1088,1417784860.0,0
g1088,1417784952.0,3
g1088,1417784969.0,0
g1088,1417785063.0,3
g1088,1417785074.0,0
g1088,1417785182.0,3
g1088,1417785194.0,0
g1088,1417785290.0,3
g1088,1417785303.0,0
g1088,1417785400.0,3
g1088,1417785412.0,0
g1088,1417785509.0,3
g1088,1417785519.0,0
g1088,1417785629.0,3
g1088,1417785629.0,0
g1088,1417785733.0,3
g1088,1417785749.0,0
g1088,1417785843.0,3
g1088,1417785854.0,0
g1088,1417785952.0,3
g1088,1417785964.0,0
g1088,1417786073.0,3
g1088,1417786084.0,0
g1088,1417786181.0,3
g1088,1417786193.0,0
g1088,1417786290.0,3
g1088,1417786300.0,0
g1088,1417786410.0,3
g1088,1417786410.0,0
g1088,1417786514.0,3
g1088,1417786531.0,0
g1088,1417786623.0,3
g1088,1417786633.0,0
g1088,1417786732.0,3
g1088,1417786743.0,0
g1088,1417786852.0,3
g1088,1417786852.0,0
g1088,1417786962.0,3
g1088,1417786973.0,0
g1088,1417787070.0,3
g1088,1417787082.0,0
g1088,1417787191.0,3
g1088,1417787191.0,0
g1088,1417787295.0,3
g1088,1417787309.0,0
g1088,1417787403.0,3
g1088,1417787414.0,0
g1088,1417787514.0,3
g1088,1417787526.0,0
g1088,1417787623.0,3
g1088,1417787635.0,0
g1088,1417787742.0,3
g1088,1417787742.0,0
g1088,1417787852.0,3
g1088,1417787862.0,0
g1088,1417787959.0,3
g1088,1417787971.0,0
g1088,1417788074.0,3
g1088,1417788091.0,0
g1088,1417788183.0,3
g1088,1417788196.0,0
g1088,1417788293.0,3
g1088,1417788304.0,0
g1088,1417788402.0,3
g1088,1417788413.0,0
g1088,1417788512.0,3
g1088,1417788523.0,0
g1088,1417788632.0,3
g1088,1417788632.0,0
g1088,1417788735.0,3
g1088,1417788751.0,0
g1088,1417788843.0,3
g1088,1417788856.0,0
g1088,1417788964.0,3
g1088,1417788964.0,0
g1088,1417789073.0,3
g1088,1417789085.0,0
g1088,1417789182.0,3
g1088,1417789194.0,0
g1088,1417789290.0,3
g1088,1417789302.0,0
g1088,1417789411.0,3
g1088,1417789411.0,0
g1088,1417789516.0,3
g1088,1417789531.0,0
g1088,1417789625.0,3
g1088,1417789635.0,0
g1088,1417789733.0,3
g1088,1417789745.0,0
g1088,1417789853.0,3
g1088,1417789863.0,0
g1088,1417789962.0,3
g1088,1417789974.0,0
g1088,1417790070.0,3
g1088,1417790083.0,0
g1088,1417790192.0,3
g1088,1417790192.0,0
g1088,1417790296.0,3
g1088,1417790311.0,0
g1088,1417790404.0,3
g1088,1417790416.0,0
g1088,1417790513.0,3
g1088,1417790523.0,0
g1088,1417790623.0,3
g1088,1417790634.0,0
g1088,1417790743.0,3
g1088,1417790754.0,0
g1088,1417790852.0,3
g1088,1417790863.0,0
g1088,1417790971.0,3
g1088,1417790971.0,0
g1088,1417791074.0,3
g1088,1417791091.0,0
g1088,1417791184.0,3
g1088,1417791194.0,0
g1088,1417791293.0,3
g1088,1417791303.0,0
g1088,1417791402.0,3
g1088,1417791413.0,0
g1088,1417791523.0,3
g1088,1417791523.0,0
g1088,1417791632.0,3
g1088,1417791643.0,0
g1088,1417791734.0,3
g1088,1417791752.0,0
g1088,1417791856.0,3
g1088,1417791856.0,0
g1088,1417791964.0,3
g1088,1417791976.0,0
g1088,1417792074.0,3
g1088,1417792085.0,0
g1088,1417792180.0,3
g1088,1417792194.0,0
g1088,1417792289.0,3
g1088,1417792301.0,0
g1088,1417792411.0,3
g1088,1417792422.0,0
g1088,1417792516.0,3
g1088,1417792531.0,0
g1088,1417792623.0,3
g1088,1417792635.0,0
g1088,1417792744.0,3
g1088,1417792756.0,0
g1088,1417792853.0,3
g1088,1417792865.0,0
g1088,1417792962.0,3
g1088,1417792974.0,0
g1088,1417793070.0,3
g1088,1417793082.0,0
g1088,1417793191.0,3
g1088,1417793191.0,0
g1088,1417793295.0,3
g1088,1417793312.0,0
g1088,1417793404.0,3
g1088,1417793414.0,0
g1088,1417793524.0,3
g1088,1417793536.0,0
g1088,1417793634.0,3
g1088,1417793645.0,0
g1088,1417793742.0,3
g1088,1417793753.0,0
g1088,1417793851.0,3
g1088,1417793862.0,0
g1088,1417793972.0,3
g1088,1417793972.0,0
g1088,1417794075.0,3
g1088,1417794092.0,0
g1088,1417794184.0,3
g1088,1417794196.0,0
g1088,1417794293.0,3
g1088,1417794304.0,0
g1088,1417794413.0,3
g1088,1417794425.0,0
g1088,1417794521.0,3
g1088,1417794534.0,0
g1088,1417794631.0,3
g1088,1417794642.0,0
g1088,1417794752.0,3
g1088,1417794752.0,0
g1088,1417794856.0,3
g1088,1417794870.0,0
g1088,1417794964.0,3
g1088,1417794976.0,0
g1088,1417795073.0,3
g1088,1417795085.0,0
g1088,1417795302.0,3
g1088,1417795313.0,0
g1088,1417795410.0,3
g1088,1417795423.0,0
g1088,1417795530.0,3
g1088,1417795530.0,0
g1088,1417795635.0,3
g1088,1417795651.0,0
g1088,1417795744.0,3
g1088,1417795756.0,0
g1088,1417795851.0,3
g1088,1417795864.0,0
g1088,1417795963.0,3
g1088,1417795974.0,0
g1088,1417796082.0,3
g1088,1417796082.0,0
g1088,1417796191.0,3
g1088,1417796203.0,0
g1088,1417796296.0,3
g1088,1417796312.0,0
g1088,1417796414.0,3
g1088,1417796432.0,0
g1088,1417796525.0,3
g1088,1417796536.0,0
g1088,1417796634.0,3
g1088,1417796644.0,0
g1088,1417796742.0,3
g1088,1417796753.0,0
g1088,1417796850.0,3
g1088,1417796863.0,0
g1088,1417796971.0,3
g1088,1417796982.0,0
g1088,1417797075.0,3
g1088,1417797092.0,0
g1088,1417797184.0,3
g1088,1417797196.0,0
g1088,1417797304.0,3
g1088,1417797314.0,0
g1088,1417797413.0,3
g1088,1417797425.0,0
g1088,1417797522.0,3
g1088,1417797533.0,0
g1088,1417797631.0,3
g1088,1417797642.0,0
g1088,1417797752.0,3
g1088,1417797752.0,0
g1088,1417797857.0,3
g1088,1417797872.0,0
g1088,1417797965.0,3
g1088,1417797977.0,0
g1088,1417798075.0,3
g1088,1417798086.0,0
g1088,1417798195.0,3
g1088,1417798195.0,0
g1088,1417798303.0,3
g1088,1417798314.0,0
